title,p-title,link,aid,cid
【SNH48】TeamX《梦想的旗帜》第七十场 千秋乐公演 全场 CUT（20171209）,开场曲：结伴同行+北极光+寻路者+Shiny Boys Shiny Girls,www.bilibili.com/video/av17088853/index_1.html,17088853,27926006
,UNIT：梦+水手服+无可替代+Monster+人鱼,www.bilibili.com/video/av17088853/index_3.html,17088853,27932443
,十六人曲：梦想的旗帜+One Two Three+X基因,www.bilibili.com/video/av17088853/index_5.html,17088853,27932445
,久违的原版《星座》,www.bilibili.com/video/av17088853/index_7.html,17088853,27967821
,千秋乐Encore+闪亮加冕+梦想家+未来寄语+To Be Continued,www.bilibili.com/video/av17088853/index_8.html,17088853,27940216
,谢幕+击掌,www.bilibili.com/video/av17088853/index_9.html,17088853,27936615
【SNH48】TeamX《梦想的旗帜》第六十九场 全场 CUT（20171203）,开场曲：结伴同行+北极光+寻路者+ShinyBoysShinyGirls,www.bilibili.com/video/av16916835/index_1.html,16916835,27649844
,UNIT：梦+水手服+无可替代+Monster+人鱼,www.bilibili.com/video/av16916835/index_3.html,16916835,27649846
,十六人曲：梦想的旗帜+ONETWOTHREE+X基因,www.bilibili.com/video/av16916835/index_5.html,16916835,27649848
,十六人曲：星座,www.bilibili.com/video/av16916835/index_7.html,16916835,27654992
,Encore曲：闪亮加冕+梦想家+未来寄语,www.bilibili.com/video/av16916835/index_8.html,16916835,27654993
,一百米便利店,www.bilibili.com/video/av16916835/index_9.html,16916835,27654994
,、重大发表+B50中报,www.bilibili.com/video/av16916835/index_10.html,16916835,27654995
